YEAR;DATE;TMAX;TMIN;TMED
1971;1-1-71;29.4;11.4;21.2
1971;2-1-71;32;15.4;24.1
1971;3-1-71;28.9;16.5;20.6
1971;4-1-71;21.5;9.6;15
1971;5-1-71;29;8.3;18
1971;6-1-71;25.7;15.8;19.9
1971;7-1-71;29.6;13.5;21.7
1971;8-1-71;21.5;9.6;16
1971;9-1-71;19.5;6.3;13.5
1971;10-1-71;17;6.5;13.1
1971;11-1-71;20.9;12.5;15.7
1971;12-1-71;16;10.8;14.5
1971;13-1-71;24.5;8.5;17.5
1971;14-1-71;34.5;11.2;22.3
1971;15-1-71;32;13.3;22.8
1971;16-1-71;30.7;14.4;22.7
1971;17-1-71;31;12;21.6
1971;18-1-71;22;11.6;16.9
1971;19-1-71;18.5;9;13.3
1971;20-1-71;28;13;20.6
1971;21-1-71;24;12;17.4
1971;22-1-71;28.4;12.3;21.2
1971;23-1-71;25;18.6;21.4
1971;24-1-71;22;12.4;17.6
1971;25-1-71;24.5;9;18.2
1971;26-1-71;21;9;20.6
1971;27-1-71;27;7.2;16.5
1971;28-1-71;26.5;13.6;18.5
1971;29-1-71;21.5;9.9;16.1
1971;30-1-71;21;6.7;14.2
1971;31-1-71;25.5;11;18.9
1971;1-2-71;29.5;15.5;22.2
1971;2-2-71;24;13;13.6
1971;3-2-71;32.5;18.3;22.8
1971;4-2-71;29;13.5;22.3
1971;5-2-71;23;7;17.9
1971;6-2-71;21;8.3;14.6
1971;7-2-71;17.5;12.6;14.8
1971;8-2-71;24.5;11.5;18
1971;9-2-71;20;9.6;14.8
1971;10-2-71;21.2;8;15.1
1971;11-2-71;23.9;11.6;18.2
1971;12-2-71;20.7;15;19
1971;13-2-71;23.7;9.9;17.4
1971;14-2-71;22.9;12.2;16.8
1971;15-2-71;25.6;7.8;16.8
1971;16-2-71;26.7;11.5;19.5
1971;17-2-71;23.5;17.6;20.9
1971;18-2-71;27;14.4;20.5
1971;19-2-71;18;7.5;13.5
1971;20-2-71;26;5.5;15.5
1971;21-2-71;24.5;7;16.1
1971;22-2-71;26.5;12;20
1971;23-2-71;20.8;9.1;16.3
1971;24-2-71;16.5;5.9;11.2
1971;25-2-71;22.5;2.5;13.3
1971;26-2-71;25;6.8;17
1971;27-2-71;24;12;18.6
1971;28-2-71;26.5;15;20
1971;1-3-71;26;17.6;20.8
1971;2-3-71;27;17;21
1971;3-3-71;27.6;16.4;20.7
1971;4-3-71;25.6;16.8;20.8
1971;5-3-71;25.5;17;21.1
1971;6-3-71;22.2;19;20.1
1971;7-3-71;23;14.2;18.5
1971;8-3-71;29;13.3;20.4
1971;9-3-71;21.6;11.4;16
1971;10-3-71;21.2;9;14.6
1971;11-3-71;24;8.8;16.8
1971;12-3-71;23.2;13;17.8
1971;13-3-71;19.6;9.4;14.3
1971;14-3-71;19;6;12.6
1971;15-3-71;24.5;6.7;16.2
1971;16-3-71;25.5;10.5;17.7
1971;17-3-71;24.3;10.3;17.6
1971;18-3-71;23;11.4;17
1971;19-3-71;21.6;9.4;15.1
1971;20-3-71;24;5;15.9
1971;21-3-71;27;11.5;19.3
1971;22-3-71;20.5;10;15.9
1971;23-3-71;24.5;5.6;15
1971;24-3-71;24.9;8.7;17
1971;25-3-71;28.4;11.7;18.1
1971;26-3-71;28;10;20.2
1971;27-3-71;29.5;12.9;21.6
1971;28-3-71;30;9.5;21.8
1971;29-3-71;26;14.8;19.8
1971;30-3-71;21.5;11.3;14.1
1971;31-3-71;22.5;9.5;16.2
1971;1-4-71;23.9;17.3;20.6
1971;2-4-71;25.2;10.3;18
1971;3-4-71;23.5;8.2;14.5
1971;4-4-71;21.5;6;14.1
1971;5-4-71;22.5;9;16.1
1971;6-4-71;19;12.2;15.8
1971;7-4-71;18.5;9.5;13.7
1971;8-4-71;19.4;5.5;13
1971;9-4-71;19.8;7.7;12.6
1971;10-4-71;16.7;4;10.3
1971;11-4-71;18.4;3.4;10.4
1971;12-4-71;21.9;3;15.5
1971;13-4-71;23;5.6;14.6
1971;14-4-71;22.8;9.2;17.8
1971;15-4-71;15.5;11.6;13
1971;16-4-71;16.2;11.2;13.7
1971;17-4-71;15;4;10
1971;18-4-71;13;1.6;7.1
1971;19-4-71;12;1.5;6.1
1971;20-4-71;12;3;8.4
1971;21-4-71;13;3.2;9
1971;22-4-71;13;5;8.3
1971;23-4-71;11.2;2.2;7.7
1971;24-4-71;16.2;6.5;10.8
1971;25-4-71;19;4;11.3
1971;26-4-71;17.9;5.2;10.9
1971;27-4-71;15.6;6.6;10.6
1971;28-4-71;14.7;8.4;11.4
1971;29-4-71;17.7;3.1;9.9
1971;30-4-71;15.2;5;9.5
1971;1-5-71;12.9;2.2;8.2
1971;2-5-71;12.4;0.3;5
1971;3-5-71;8.6;0.6;3.8
1971;4-5-71;9;0.6;4.6
1971;5-5-71;10.1;0.8;5.9
1971;6-5-71;11.5;-1.6;5.1
1971;7-5-71;11.7;4.8;7.2
1971;8-5-71;15;5.5;9.9
1971;9-5-71;15.3;1.9;10.5
1971;10-5-71;16.5;3.5;10.1
1971;11-5-71;22.5;2.5;14.7
1971;12-5-71;15.3;5;10.7
1971;13-5-71;14.5;2;8.2
1971;14-5-71;16.7;4.9;10.8
1971;15-5-71;11.6;9.5;10.6
1971;16-5-71;16.8;8.4;11.5
1971;17-5-71;15;6.4;11.3
1971;18-5-71;17.8;8.8;12.4
1971;19-5-71;20.1;6.3;13.4
1971;20-5-71;23;10.2;16.8
1971;21-5-71;24;16;19.8
1971;22-5-71;22;12;15.2
1971;23-5-71;16.6;7.5;11.5
1971;24-5-71;13.5;5.7;9.2
1971;25-5-71;10;1.7;4.6
1971;26-5-71;10;-1.2;4.2
1971;27-5-71;11.5;0.5;5.3
1971;28-5-71;14.3;-0.3;6.7
1971;29-5-71;15.3;2.6;8.6
1971;30-5-71;20.2;7;12
1971;31-5-71;15;7;10.9
1971;1-6-71;12.5;3.4;8
1971;2-6-71;9.5;2;4.4
1971;3-6-71;8.5;1.5;4.5
1971;4-6-71;9.4;-1.2;3.8
1971;5-6-71;6.9;-0.4;3.8
1971;6-6-71;8.8;-0.2;5.5
1971;7-6-71;12.7;5.5;8
1971;8-6-71;13.3;5.3;9
1971;9-6-71;9.5;3;6.8
1971;10-6-71;10.3;0;4.7
1971;11-6-71;12.4;0;6
1971;12-6-71;11.7;0.3;6.8
1971;13-6-71;11;0;5.2
1971;14-6-71;13;0.5;5.2
1971;15-6-71;6;0;2.9
1971;16-6-71;7.9;0.5;4.3
1971;17-6-71;8.4;-1.1;2.6
1971;18-6-71;12;-0.3;5.6
1971;19-6-71;10;2.6;6.4
1971;20-6-71;12;4;7
1971;21-6-71;11;7;8.7
1971;22-6-71;8;1.5;4.8
1971;23-6-71;8.8;1.3;4.6
1971;24-6-71;8.3;1.5;5.1
1971;25-6-71;13.9;2.1;7.7
1971;26-6-71;11.8;1.3;7.1
1971;27-6-71;14.1;3;9.3
1971;28-6-71;10.2;5;7.6
1971;29-6-71;7.9;-0.2;5.4
1971;30-6-71;7.5;2;5
1971;1-7-71;9;2.5;5.2
1971;2-7-71;9.9;0.5;5.2
1971;3-7-71;10;3.4;7
1971;4-7-71;9.3;4.1;7.6
1971;5-7-71;13.7;2.4;7.6
1971;6-7-71;11.6;1.3;6
1971;7-7-71;15;2;8.8
1971;8-7-71;14.8;6;10.1
1971;9-7-71;12;4.3;8.3
1971;10-7-71;13.2;0.5;8.4
1971;11-7-71;20;10;14
1971;12-7-71;9;4.7;6.8
1971;13-7-71;7.5;-0.5;4.3
1971;14-7-71;19.9;2.3;10.7
1971;15-7-71;19.6;5;13.7
1971;16-7-71;19.9;7.4;14.1
1971;17-7-71;20;11;13
1971;18-7-71;16.8;2.5;12.1
1971;19-7-71;14.7;9.4;12.2
1971;20-7-71;19;7.5;13.9
1971;21-7-71;10.2;4.5;7.3
1971;22-7-71;11;4.6;7.2
1971;23-7-71;10.8;5.1;8.2
1971;24-7-71;14.5;3.5;6.4
1971;25-7-71;13;3.5;7.8
1971;26-7-71;12.5;0;7.6
1971;27-7-71;10.7;4.1;7.8
1971;28-7-71;8.8;4.5;6
1971;29-7-71;9;3.6;4.7
1971;30-7-71;6.5;3;4.1
1971;31-7-71;10.5;1;5.9
1971;1-8-71;14.5;2.5;8.9
1971;2-8-71;14.5;7.5;12.7
1971;3-8-71;12.5;4.8;8.1
1971;4-8-71;11.8;1.6;6.7
1971;5-8-71;12.5;0.5;6.1
1971;6-8-71;13;0.6;6.4
1971;7-8-71;17.8;-1;7.6
1971;8-8-71;17;3.5;9.9
1971;9-8-71;20.7;4;11.7
1971;10-8-71;16.4;5;11.6
1971;11-8-71;20;7.2;11.8
1971;12-8-71;11.2;0.6;6.1
1971;13-8-71;11;-0.1;4.3
1971;14-8-71;12;-1.6;7.2
1971;15-8-71;16.6;0.2;7.8
1971;16-8-71;15.5;1.4;7.4
1971;17-8-71;15;-4;6.3
1971;18-8-71;18.3;4;10.6
1971;19-8-71;15.4;4.6;9.3
1971;20-8-71;14;8.8;12.2
1971;21-8-71;13.2;6.5;9.8
1971;22-8-71;15;4.7;10.1
1971;23-8-71;14;7.3;9.4
1971;24-8-71;11.6;-0.8;7.7
1971;25-8-71;15.8;2.6;8.6
1971;26-8-71;16;3.7;8.4
1971;27-8-71;18;9.5;10.8
1971;28-8-71;18.1;11.2;14.3
1971;29-8-71;20.7;11.6;14.5
1971;30-8-71;20;11.2;15
1971;31-8-71;16.5;7.8;12.4
1971;1-9-71;19.5;6.4;13.8
1971;2-9-71;17.2;9.2;13.7
1971;3-9-71;16.9;6.2;10.8
1971;4-9-71;11;4;7.5
1971;5-9-71;16.7;7;12.2
1971;6-9-71;17.5;4.5;11
1971;7-9-71;21.1;6.6;13.2
1971;8-9-71;13.9;3.5;9.1
1971;9-9-71;12.1;2;6.7
1971;10-9-71;15;4.9;10.2
1971;11-9-71;12.1;9.8;11.1
1971;12-9-71;18.5;1.5;12.4
1971;13-9-71;19;6.5;14.2
1971;14-9-71;16.5;7.3;11.6
1971;15-9-71;18;4.1;10.4
1971;16-9-71;22.8;3;13.1
1971;17-9-71;21;7.7;14.4
1971;18-9-71;20.4;9.8;16
1971;19-9-71;16.4;9.3;11
1971;20-9-71;11;2.8;6.7
1971;21-9-71;10;2.5;6.3
1971;22-9-71;17;1;8.4
1971;23-9-71;18;1.8;10.9
1971;24-9-71;19.6;7.3;13.6
1971;25-9-71;21.5;8.1;14.4
1971;26-9-71;23.8;8.5;16.4
1971;27-9-71;25;9.5;17.1
1971;28-9-71;23;9.2;15.8
1971;29-9-71;20.5;9.6;14.9
1971;30-9-71;18.8;7.8;13.8
1971;1-10-71;20.2;11.9;15.3
1971;2-10-71;15.1;9.5;12.7
1971;3-10-71;11.9;4.1;8.1
1971;4-10-71;10.5;1.5;5
1971;5-10-71;11;1.9;6.3
1971;6-10-71;14;-1;7.2
1971;7-10-71;14.5;4;9.7
1971;8-10-71;18.5;7;12
1971;9-10-71;11.5;5.7;9.2
1971;10-10-71;14.1;4.5;10.6
1971;11-10-71;11.9;3;7.8
1971;12-10-71;10.2;1.9;6.6
1971;13-10-71;17;-1;8.6
1971;14-10-71;20;4.5;12.5
1971;15-10-71;19.9;7.8;13.4
1971;16-10-71;23.1;6;14.8
1971;17-10-71;23;9.9;15.8
1971;18-10-71;25;12.9;17.6
1971;19-10-71;24.5;12.9;17.6
1971;20-10-71;24.5;10.2;16.9
1971;21-10-71;24.1;10;17.5
1971;22-10-71;20;12;15.4
1971;23-10-71;17.5;7;13.3
1971;24-10-71;20.5;4.9;13
1971;25-10-71;25;7;14.7
1971;26-10-71;25;5.6;16.6
1971;27-10-71;29;7.7;18.2
1971;28-10-71;22.9;9.5;15.5
1971;29-10-71;29.4;8.2;18.3
1971;30-10-71;15.2;9.5;13.3
1971;31-10-71;25;10.6;18.8
1971;1-11-71;22.5;10.1;17.2
1971;2-11-71;22;8.5;13.8
1971;3-11-71;22.5;6.3;13.3
1971;4-11-71;20.9;5;14.6
1971;5-11-71;19.5;5.8;12.7
1971;6-11-71;21.6;4;13.9
1971;7-11-71;25;5.6;17.6
1971;8-11-71;23.5;4.9;14.8
1971;9-11-71;22;2.5;13.4
1971;10-11-71;21.5;6.6;15
1971;11-11-71;21;10.7;15
1971;12-11-71;21.5;6.5;14.4
1971;13-11-71;27.6;8.5;18.5
1971;14-11-71;29.4;6.9;19.1
1971;15-11-71;27;5.2;14.9
1971;16-11-71;27.5;2.5;16.8
1971;17-11-71;20.8;7.4;14.3
1971;18-11-71;22;5.5;13.1
1971;19-11-71;26.5;5;17.4
1971;20-11-71;30.5;12.9;21.7
1971;21-11-71;30.2;12.9;21.4
1971;22-11-71;31.3;14;22.6
1971;23-11-71;32.5;13.4;20.5
1971;24-11-71;25;5.2;16.1
1971;25-11-71;20.5;5.8;13.2
1971;26-11-71;21.5;4.5;15.5
1971;27-11-71;31.8;14.6;22.6
1971;28-11-71;27.6;15.4;21
1971;29-11-71;31;12;20.2
1971;30-11-71;25.6;10.5;18.1
1971;1-12-71;33.5;12.4;19.2
1971;2-12-71;26.5;10.9;16.6
1971;3-12-71;16;5;9.7
1971;4-12-71;12.6;2;6.7
1971;5-12-71;19.6;0.5;11.2
1971;6-12-71;23;7.7;15
1971;7-12-71;26;7.1;17.4
1971;8-12-71;32;10;21.2
1971;9-12-71;26;9.2;16.2
1971;10-12-71;30.2;7.5;19.8
1971;11-12-71;29.5;8.4;19.9
1971;12-12-71;28;5.6;16.6
1971;13-12-71;20;7.9;14.8
1971;14-12-71;26.5;7.1;17.4
1971;15-12-71;32.3;7;22.4
1971;16-12-71;34;9.7;19.4
1971;17-12-71;33;7;21
1971;18-12-71;28;16;21.6
1971;19-12-71;32;13.4;22.7
1971;20-12-71;28;18;21.5
1971;21-12-71;19.6;9.4;10.9
1971;22-12-71;20;8.3;13.6
1971;23-12-71;30.4;6.9;21
1971;24-12-71;36.5;15.8;24.3
1971;25-12-71;35.5;14;25.1
1971;26-12-71;36;16.5;25.5
1971;27-12-71;32.5;14.8;22.4
1971;28-12-71;29.3;14.9;22
1971;29-12-71;38;10;26.1
1971;30-12-71;30;17;21.2
1971;31-12-71;21.1;17.5;18.8
1972;1-1-72;26;17.6;21
1972;2-1-72;26.3;17.1;18.4
1972;3-1-72;27.9;16;20
1972;4-1-72;19.5;12.1;15.1
1972;5-1-72;20.1;7.7;14.3
1972;6-1-72;21;6.8;14.3
1972;7-1-72;23.5;5.3;14.1
1972;8-1-72;29;8;19.3
1972;9-1-72;33;12.9;24.1
1972;10-1-72;36.5;18.4;27.1
1972;11-1-72;31.8;16.2;22.4
1972;12-1-72;31.1;14;20.7
1972;13-1-72;33.7;11.2;24.4
1972;14-1-72;30;20.6;24.5
1972;15-1-72;31;16.5;23.3
1972;16-1-72;33;16;22.3
1972;17-1-72;28;14.5;19.5
1972;18-1-72;32.5;14.5;23.3
1972;19-1-72;32.5;17.3;22.8
1972;20-1-72;27;16.1;19.8
1972;21-1-72;31;15;22
1972;22-1-72;32.5;6.5;25.2
1972;23-1-72;33.5;17;24.6
1972;24-1-72;34;16.5;25.4
1972;25-1-72;36;17.5;25.1
1972;26-1-72;24;14.6;18.4
1972;27-1-72;26;12;20.4
1972;28-1-72;24;8.5;15.5
1972;29-1-72;33.6;8.5;21.3
1972;30-1-72;34;18;24.9
1972;31-1-72;35;15;24.6
1972;1-2-72;20;10;13.8
1972;2-2-72;28;8.5;16
1972;3-2-72;23;11;21.9
1972;4-2-72;37.1;13.5;23.2
1972;5-2-72;29;13.5;20.2
1972;6-2-72;25.5;10;16.5
1972;7-2-72;21.5;8.5;14.6
1972;8-2-72;27.5;11.5;20.5
1972;9-2-72;27.5;18.4;22
1972;10-2-72;31;13.7;20.8
1972;11-2-72;31;9.5;20.2
1972;12-2-72;29;11;19.4
1972;13-2-72;20.5;11.5;15.6
1972;14-2-72;24;5.1;15.3
1972;15-2-72;27.7;11;20.2
1972;16-2-72;33;16.2;22.7
1972;17-2-72;30;13.2;18.9
1972;18-2-72;19.8;4;13.1
1972;19-2-72;23.9;4.5;14.6
1972;20-2-72;31.3;12;21.9
1972;21-2-72;25;12.1;17.6
1972;22-2-72;19.5;10.6;14.6
1972;23-2-72;27;5.8;14.6
1972;24-2-72;26;11.2;21.7
1972;25-2-72;29;11.5;20.3
1972;26-2-72;29.6;13.9;21.8
1972;27-2-72;31.3;13.6;22.6
1972;28-2-72;31.6;15;23.9
1972;29-2-72;31.3;13.6;21.2
1972;1-3-72;33;15.3;23.3
1972;2-3-72;26;10.3;16.4
1972;3-3-72;24.8;8;14.8
1972;4-3-72;26.5;7;17.8
1972;5-3-72;31;14;21.2
1972;6-3-72;28.5;13.9;19.6
1972;7-3-72;17.8;7.4;13.3
1972;8-3-72;20.6;6.5;14.5
1972;9-3-72;25.5;12.2;17.2
1972;10-3-72;21;7.9;13.7
1972;11-3-72;25;7.6;19.1
1972;12-3-72;24.5;10;17.9
1972;13-3-72;28.5;13;21
1972;14-3-72;31.9;13;22.6
1972;15-3-72;31;16.2;21.9
1972;16-3-72;27;12.8;19.7
1972;17-3-72;21;9.4;15.8
1972;18-3-72;26;6.2;13.1
1972;19-3-72;32.5;8.7;21.2
1972;20-3-72;32;12.2;22.6
1972;21-3-72;31.6;14.7;24.5
1972;22-3-72;31;16.3;22.2
1972;23-3-72;21;14.5;16.7
1972;24-3-72;20;10.1;15.1
1972;25-3-72;17.5;6.1;10.3
1972;26-3-72;17.5;3.3;11.1
1972;27-3-72;15.5;9.5;14.1
1972;28-3-72;16.5;7.3;12.6
1972;29-3-72;21;7;13
1972;30-3-72;22.6;10;17
1972;31-3-72;20;6.3;13.6
1972;1-4-72;21;2.4;12.8
1972;2-4-72;27;6.5;16.1
1972;3-4-72;21.5;12.9;15.9
1972;4-4-72;20.5;5.4;13.1
1972;5-4-72;26.5;9.5;13.1
1972;6-4-72;26.5;11;17.4
1972;7-4-72;28.2;13.5;19
1972;8-4-72;26.6;16;18.4
1972;9-4-72;21.5;13;17.4
1972;10-4-72;18.5;12.7;15.3
1972;11-4-72;21.5;11.2;14.7
1972;12-4-72;25.6;11.1;16.8
1972;13-4-72;20.7;12.3;14.4
1972;14-4-72;14.8;6.6;10.4
1972;15-4-72;17.5;4.2;11
1972;16-4-72;20.5;4.5;13.8
1972;17-4-72;23;7.8;15.3
1972;18-4-72;23;8.5;15.7
1972;19-4-72;23.8;9.3;15.8
1972;20-4-72;26.2;12.5;17.9
1972;21-4-72;26;13;18.9
1972;22-4-72;25;12;18.7
1972;23-4-72;20.5;13.9;15.8
1972;24-4-72;15;11.8;13.1
1972;25-4-72;16.1;5.2;10.5
1972;26-4-72;18.5;3;10.1
1972;27-4-72;17.5;6.8;11.4
1972;28-4-72;19.8;7.5;11.9
1972;29-4-72;20;6.5;12.3
1972;30-4-72;22;8;14.2
1972;1-5-72;22.5;5;13.7
1972;2-5-72;21;8.8;14
1972;3-5-72;19;10.1;12.9
1972;4-5-72;14;3.8;8.8
1972;5-5-72;13;6.8;10.8
1972;6-5-72;16;5.9;14
1972;7-5-72;12.7;3;8.6
1972;8-5-72;14;5.1;9.9
1972;9-5-72;13.2;3.2;6.5
1972;10-5-72;13.4;3;9.8
1972;11-5-72;15.8;7;11.4
1972;12-5-72;18;9;15
1972;13-5-72;15.5;9.2;13.1
1972;14-5-72;20;10.2;14.6
1972;15-5-72;24;12.9;19.1
1972;16-5-72;19.5;10.3;13.8
1972;17-5-72;14.8;7.5;11
1972;18-5-72;13;4.7;8.3
1972;19-5-72;11.5;5.3;8
1972;20-5-72;15.1;6.9;11
1972;21-5-72;15.7;9;11.9
1972;22-5-72;12.4;4.6;8.1
1972;23-5-72;17;5;10.6
1972;24-5-72;13.5;4.5;8.8
1972;25-5-72;13.6;4;10.6
1972;26-5-72;12;3.5;7.5
1972;27-5-72;14.9;5.1;9.3
1972;28-5-72;17.5;6;12.9
1972;29-5-72;15.5;6.3;10.9
1972;30-5-72;18.5;5.5;13.2
1972;31-5-72;20.6;5.5;15.9
1972;1-6-72;12;5.1;7
1972;2-6-72;9;-0.1;3.7
1972;3-6-72;9.1;-2;3
1972;4-6-72;9;1.9;5.1
1972;5-6-72;10.7;0.6;5.6
1972;6-6-72;13;3.4;9.8
1972;7-6-72;11.5;6.5;10.1
1972;8-6-72;15;9;11.6
1972;9-6-72;13;7;9.4
1972;10-6-72;13;6.9;9.9
1972;11-6-72;13.3;6.3;10.3
1972;12-6-72;12.5;9.4;10.6
1972;13-6-72;14.8;10;12.7
1972;14-6-72;16.1;13;15.3
1972;15-6-72;18.6;9.2;15
1972;16-6-72;14.5;5.3;10.2
1972;17-6-72;18.5;4.5;10.5
1972;18-6-72;12.5;3.5;10.2
1972;19-6-72;13.5;-0.5;8.2
1972;20-6-72;12;3.7;7.3
1972;21-6-72;18;3.5;10.5
1972;22-6-72;16;7.2;12
1972;23-6-72;14.9;5.1;8.8
1972;24-6-72;17.9;6;11.6
1972;25-6-72;13.4;4.1;10.1
1972;26-6-72;10.5;0.1;5.1
1972;27-6-72;7;-0.1;2.8
1972;28-6-72;10;1;4
1972;29-6-72;7;0;3.9
1972;30-6-72;8.6;0.9;6.8
1972;1-7-72;11.3;6;9.8
1972;2-7-72;11.5;6;8.4
1972;3-7-72;9.5;1;5.1
1972;4-7-72;13.4;3;7.2
1972;5-7-72;13.4;3;7.8
1972;6-7-72;10;2.5;7.8
1972;7-7-72;9.5;2.5;4.9
1972;8-7-72;10;0;5
1972;9-7-72;10;3;6.5
1972;10-7-72;12.5;-0.2;6.1
1972;11-7-72;15;3;9.2
1972;12-7-72;12;2.6;6.1
1972;13-7-72;9.6;-1;4.2
1972;14-7-72;8;0.5;4.2
1972;15-7-72;12.8;2.6;6.1
1972;16-7-72;9.5;0.6;3.8
1972;17-7-72;9;-2;3.7
1972;18-7-72;13.6;3.5;8.2
1972;19-7-72;11.7;0;10.2
1972;20-7-72;11.1;7.2;8.6
1972;21-7-72;10.1;1;5.4
1972;22-7-72;17.8;2.9;9.9
1972;23-7-72;15.6;4.8;8.3
1972;24-7-72;13.8;0.6;7.1
1972;25-7-72;11.8;3.5;7.1
1972;26-7-72;10.2;-3.8;4.4
1972;27-7-72;13.3;3.5;8.8
1972;28-7-72;13.5;7;9.3
1972;29-7-72;13.5;-0.1;7.2
1972;30-7-72;14.3;1.7;10.4
1972;31-7-72;19.1;13.2;16.9
1972;1-8-72;19;9.5;15.3
1972;2-8-72;11;1.2;5.4
1972;3-8-72;5;-0.8;1.9
1972;4-8-72;8.5;0.5;3.4
1972;5-8-72;8.5;-2.9;2.9
1972;6-8-72;14;1;7.5
1972;7-8-72;13;3;6.6
1972;8-8-72;19;4.5;11.6
1972;9-8-72;15;8.5;12
1972;10-8-72;18.5;9.4;12.7
1972;11-8-72;17;4.5;10.2
1972;12-8-72;13.6;5;9.2
1972;13-8-72;13;6;9.7
1972;14-8-72;17;8;13.8
1972;15-8-72;16.7;12;14
1972;16-8-72;15.5;5.5;7
1972;17-8-72;8.5;5;6.2
1972;18-8-72;8;4.9;6.2
1972;19-8-72;11.6;5;9.4
1972;20-8-72;12.5;4;8.4
1972;21-8-72;13.5;0.9;7.1
1972;22-8-72;17.2;5;9.5
1972;23-8-72;16;4.3;9.6
1972;24-8-72;14;7.1;9.5
1972;25-8-72;11.5;5;6.3
1972;26-8-72;9.6;4.3;5.9
1972;27-8-72;9.6;3;5.8
1972;28-8-72;14.5;3;8.4
1972;29-8-72;9;4;6.4
1972;30-8-72;7.5;1.5;3.3
1972;31-8-72;6;0.5;3.8
1972;1-9-72;8;-0.1;3.3
1972;2-9-72;9.2;0;4.5
1972;3-9-72;14;0.5;6.7
1972;4-9-72;16.3;8.5;8.5
1972;5-9-72;14.5;5;9.6
1972;6-9-72;13;4.5;9.4
1972;7-9-72;16.7;8;12.3
1972;8-9-72;17;7.3;12
1972;9-9-72;14.9;7;10.6
1972;10-9-72;21.6;7.5;14.3
1972;11-9-72;15.5;4.1;13.2
1972;12-9-72;15.5;5;9.7
1972;13-9-72;15;4.5;8.7
1972;14-9-72;16.2;5;11.7
1972;15-9-72;16.5;11.5;14
1972;16-9-72;14.5;6;10.8
1972;17-9-72;16;4.5;10.3
1972;18-9-72;18.5;5;13
1972;19-9-72;16;6.2;12.1
1972;20-9-72;13.5;3;8.4
1972;21-9-72;16.5;0.5;10.5
1972;22-9-72;17.5;6;11.2
1972;23-9-72;21.5;9;15.1
1972;24-9-72;21.7;9.9;16
1972;25-9-72;16.8;4.2;9.6
1972;26-9-72;17;2;9.6
1972;27-9-72;17.8;4.5;13
1972;28-9-72;16.5;7.5;11.6
1972;29-9-72;16.6;6.4;11.2
1972;30-9-72;18.2;5.7;11.6
1972;1-10-72;14.5;5;7.4
1972;2-10-72;13.7;3;6.7
1972;3-10-72;12;1;6.7
1972;4-10-72;8.9;2.1;4.6
1972;5-10-72;13;-1;6.9
1972;6-10-72;11.7;1.5;6.3
1972;7-10-72;11;-1.1;5.5
1972;8-10-72;11.5;-1.1;6.9
1972;9-10-72;12;3.5;8
1972;10-10-72;18.2;1;10.4
1972;11-10-72;16;3;9.9
1972;12-10-72;13.5;7;10.1
1972;13-10-72;11.5;7;10.7
1972;14-10-72;19.2;10;13.9
1972;15-10-72;20.2;11.5;15.3
1972;16-10-72;23;10;17.8
1972;17-10-72;24;13;18.9
1972;18-10-72;26;13;17.9
1972;19-10-72;24;10;17.7
1972;20-10-72;24.5;11.5;17.7
1972;21-10-72;22.3;9.5;15.1
1972;22-10-72;19.3;3.4;13.4
1972;23-10-72;26.5;8;17.5
1972;24-10-72;24.2;13;17.8
1972;25-10-72;20.1;12.5;16.4
1972;26-10-72;18.8;9;13.6
1972;27-10-72;12.5;6;8.7
1972;28-10-72;13;2.1;8.9
1972;29-10-72;18;5.6;13
1972;30-10-72;20;7;13.9
1972;31-10-72;19.5;5;13.1
1972;1-11-72;16.5;7;11.7
1972;2-11-72;21.2;6.2;14.5
1972;3-11-72;22.5;8.5;16.7
1972;4-11-72;17;8;12.7
1972;5-11-72;18.5;3;12.3
1972;6-11-72;21.7;9;16.2
1972;7-11-72;23;11;17.1
1972;8-11-72;19.5;11;14.6
1972;9-11-72;17;8.5;15
1972;10-11-72;21;13.5;17.2
1972;11-11-72;19.5;12;14.6
1972;12-11-72;22.4;10.5;16.3
1972;13-11-72;19.5;8;13.5
1972;14-11-72;15.5;5;10.8
1972;15-11-72;14.5;8;10.8
1972;16-11-72;16.7;9.5;13.2
1972;17-11-72;17;7;12.8
1972;18-11-72;21;5.9;13.3
1972;19-11-72;19;9.5;12.9
1972;20-11-72;21.6;2;12.7
1972;21-11-72;19;4;11.7
1972;22-11-72;24;4;16.3
1972;23-11-72;23.2;10;17.7
1972;24-11-72;24.2;9;16.2
1972;25-11-72;23.5;13;17.4
1972;26-11-72;29.5;12;21.3
1972;27-11-72;23.9;10;20.1
1972;28-11-72;20.2;10.5;16.7
1972;29-11-72;20.8;9.5;18.5
1972;30-11-72;20;9.2;13.6
1972;1-12-72;22.5;9.5;16.4
1972;2-12-72;25;13.6;19.5
1972;3-12-72;23;15.9;18.1
1972;4-12-72;21.5;17;17.7
1972;5-12-72;21;10;16
1972;6-12-72;22.5;10;16.2
1972;7-12-72;26;9.5;19
1972;8-12-72;30;15;21.9
1972;9-12-72;26;14.9;17.5
1972;10-12-72;22.5;12.2;17
1972;11-12-72;22.5;8;15.5
1972;12-12-72;23;10;16.1
1972;13-12-72;24;11;17.4
1972;14-12-72;28.5;14;19.3
1972;15-12-72;27.6;16;18.1
1972;16-12-72;20.5;13.8;17.3
1972;17-12-72;29.5;15.3;21.5
1972;18-12-72;29.5;16;22.5
1972;19-12-72;29.8;17.2;23.6
